pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest,passenger_id,title,surname,family_size,family,deck,family_size_dis,child,mother,fare_dis
2,0,"Greenberg, Mr. Samuel",male,52,0,0,250647,13,NA,S,NA,19,"Bronx, NY",426,Mr,Greenberg,1,Greenberg_1,NA,singleton,adult,Not Mother,10-20
2,0,"Harbeck, Mr. William H",male,44,0,0,248746,13,NA,S,NA,35,"Seattle, WA / Toledo, OH",430,Mr,Harbeck,1,Harbeck_1,NA,singleton,adult,Not Mother,10-20
2,1,"Harper, Miss. Annie Jessie ""Nina""",female,6,0,1,248727,33,NA,S,11,NA,"Denmark Hill, Surrey / Chicago",431,Miss,Harper,2,Harper_2,NA,small,child,Not Mother,>=30
2,0,"Harper, Rev. John",male,28,0,1,248727,33,NA,S,NA,NA,"Denmark Hill, Surrey / Chicago",432,Mr,Harper,2,Harper_2,NA,small,adult,Not Mother,>=30
2,1,"Harris, Mr. George",male,62,0,0,S.W./PP 752,10.5,NA,S,15,NA,London,433,Mr,Harris,1,Harris_1,NA,singleton,adult,Not Mother,10-20
2,0,"Hickman, Mr. Leonard Mark",male,24,2,0,S.O.C. 14879,73.5,NA,S,NA,NA,"West Hampstead, London / Neepawa, MB",443,Mr,Hickman,3,Hickman_3,NA,small,adult,Not Mother,>=30
2,0,"Hickman, Mr. Lewis",male,32,2,0,S.O.C. 14879,73.5,NA,S,NA,256,"West Hampstead, London / Neepawa, MB",444,Mr,Hickman,3,Hickman_3,NA,small,adult,Not Mother,>=30
2,0,"Hickman, Mr. Stanley George",male,21,2,0,S.O.C. 14879,73.5,NA,S,NA,NA,"West Hampstead, London / Neepawa, MB",445,Mr,Hickman,3,Hickman_3,NA,small,adult,Not Mother,>=30
2,1,"Hocking, Miss. Ellen ""Nellie""",female,20,2,1,29105,23,NA,S,4,NA,"Cornwall / Akron, OH",447,Miss,Hocking,4,Hocking_4,NA,small,adult,Not Mother,20-30
2,0,"Hocking, Mr. Richard George",male,23,2,1,29104,11.5,NA,S,NA,NA,"Cornwall / Akron, OH",448,Mr,Hocking,4,Hocking_4,NA,small,adult,Not Mother,10-20
2,0,"Hodges, Mr. Henry Price",male,50,0,0,250643,13,NA,S,NA,149,Southampton,451,Mr,Hodges,1,Hodges_1,NA,singleton,adult,Not Mother,10-20
2,1,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",female,24,2,1,243847,27,NA,S,12,NA,London,461,Mrs,Jacobsohn,4,Jacobsohn_4,NA,small,adult,Mother,20-30
2,0,"Lamb, Mr. John Joseph",male,24,0,0,240261,10.7083,NA,Q,NA,NA,NA,478,Mr,Lamb,1,Lamb_1,NA,singleton,adult,Not Mother,10-20
2,0,"Louch, Mr. Charles Alexander",male,50,1,0,SC/AH 3085,26,NA,S,NA,121,"Weston-Super-Mare, Somerset",489,Mr,Louch,2,Louch_2,NA,small,adult,Not Mother,20-30
2,0,"Mallet, Mr. Albert",male,31,1,1,S.C./PARIS 2079,37.0042,NA,C,NA,NA,"Paris / Montreal, PQ",494,Mr,Mallet,3,Mallet_3,NA,small,adult,Not Mother,>=30
2,0,"Matthews, Mr. William John",male,30,0,0,28228,13,NA,S,NA,NA,"St Austall, Cornwall",497,Mr,Matthews,1,Matthews_1,NA,singleton,adult,Not Mother,10-20
2,0,"McCrie, Mr. James Matthew",male,30,0,0,233478,13,NA,S,NA,NA,"Sarnia, ON",500,Mr,McCrie,1,McCrie_1,NA,singleton,adult,Not Mother,10-20
2,0,"McKane, Mr. Peter David",male,46,0,0,28403,26,NA,S,NA,NA,"Rochester, NY",501,Mr,McKane,1,McKane_1,NA,singleton,adult,Not Mother,20-30
2,0,"Mitchell, Mr. Henry Michael",male,70,0,0,C.A. 24580,10.5,NA,S,NA,NA,"Guernsey / Montclair, NJ and/or Toledo, Ohio",507,Mr,Mitchell,1,Mitchell_1,NA,singleton,adult,Not Mother,10-20
2,0,"Moraweck, Dr. Ernest",male,54,0,0,29011,14,NA,S,NA,NA,"Frankfort, KY",509,Mr,Moraweck,1,Moraweck_1,NA,singleton,adult,Not Mother,10-20
2,0,"Nasser, Mr. Nicholas",male,32.5,1,0,237736,30.0708,NA,C,NA,43,"New York, NY",513,Mr,Nasser,2,Nasser_2,NA,small,adult,Not Mother,>=30
2,0,"Navratil, Mr. Michel (""Louis M Hoffman"")",male,36.5,0,2,230080,26,F2,S,NA,15,"Nice, France",517,Mr,Navratil,3,Navratil_3,F,small,adult,Not Mother,20-30
2,1,"Oxenham, Mr. Percy Thomas",male,22,0,0,W./C. 14260,10.5,NA,S,13,NA,"Pondersend, England / New Durham, NJ",524,Mr,Oxenham,1,Oxenham_1,NA,singleton,adult,Not Mother,10-20
2,0,"Pain, Dr. Alfred",male,23,0,0,244278,10.5,NA,S,NA,NA,"Hamilton, ON",526,Mr,Pain,1,Pain_1,NA,singleton,adult,Not Mother,10-20
2,1,"Pallas y Castello, Mr. Emilio",male,29,0,0,SC/PARIS 2147,13.8583,NA,C,9,NA,"Spain / Havana, Cuba",527,Mr,Pallas y Castello,1,Pallas y Castello_1,NA,singleton,adult,Not Mother,10-20
2,1,"Parrish, Mrs. (Lutie Davis)",female,50,0,1,230433,26,NA,S,12,NA,"Woodford County, KY",530,Mrs,Parrish,2,Parrish_2,NA,small,adult,Mother,20-30
2,0,"Pengelly, Mr. Frederick William",male,19,0,0,28665,10.5,NA,S,NA,NA,"Gunnislake, England / Butte, MT",531,Mr,Pengelly,1,Pengelly_1,NA,singleton,adult,Not Mother,10-20
2,0,"Pernot, Mr. Rene",male,27,0,0,SC/PARIS 2131,15.05,NA,C,NA,NA,NA,532,Mr,Pernot,1,Pernot_1,NA,singleton,adult,Not Mother,10-20
2,0,"Phillips, Mr. Escott Robert",male,43,0,1,S.O./P.P. 2,21,NA,S,NA,NA,"Ilfracombe, Devon",536,Mr,Phillips,2,Phillips_2,NA,small,adult,Not Mother,20-30
2,0,"Ponesell, Mr. Martin",male,34,0,0,250647,13,NA,S,NA,NA,"Denmark / New York, NY",538,Mr,Ponesell,1,Ponesell_1,NA,singleton,adult,Not Mother,10-20
2,1,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30,0,0,C.A. 34644,12.7375,NA,C,14,NA,"Milford, NH",539,Mr,Portaluppi,1,Portaluppi_1,NA,singleton,adult,Not Mother,10-20
2,1,"Quick, Miss. Phyllis May",female,2,1,1,26360,26,NA,S,11,NA,"Plymouth, Devon / Detroit, MI",541,Miss,Quick,3,Quick_3,NA,small,child,Not Mother,20-30
2,1,"Reynaldo, Ms. Encarnacion",female,28,0,0,230434,13,NA,S,9,NA,Spain,547,Miss,Reynaldo,1,Reynaldo_1,NA,singleton,adult,Not Mother,10-20
2,1,"Richards, Mrs. Sidney (Emily Hocking)",female,24,2,3,29106,18.75,NA,S,4,NA,"Cornwall / Akron, OH",551,Mrs,Richards,6,Richards_6,NA,large,adult,Mother,10-20
2,0,"Sharp, Mr. Percival James R",male,27,0,0,244358,26,NA,S,NA,NA,"Hornsey, England",557,Mr,Sharp,1,Sharp_1,NA,singleton,adult,Not Mother,20-30
2,1,"Sincock, Miss. Maude",female,20,0,0,C.A. 33112,36.75,NA,S,11,NA,"Cornwall / Hancock, MI",560,Miss,Sincock,1,Sincock_1,NA,singleton,adult,Not Mother,>=30
2,0,"Sjostedt, Mr. Ernst Adolf",male,59,0,0,237442,13.5,NA,S,NA,NA,"Sault St Marie, ON",562,Mr,Sjostedt,1,Sjostedt_1,NA,singleton,adult,Not Mother,10-20
2,0,"Sobey, Mr. Samuel James Hayden",male,25,0,0,C.A. 29178,13,NA,S,NA,NA,"Cornwall / Houghton, MI",566,Mr,Sobey,1,Sobey_1,NA,singleton,adult,Not Mother,10-20
2,0,"Turpin, Mr. William John Robert",male,29,1,0,11668,21,NA,S,NA,NA,"Plymouth, England",575,Mr,Turpin,2,Turpin_2,NA,small,adult,Not Mother,20-30
2,0,"Watson, Mr. Ennis Hastings",male,66,0,0,239856,0,NA,S,NA,NA,Belfast,582,Mr,Watson,1,Watson_1,NA,singleton,adult,Not Mother,<10
2,0,"Weisz, Mr. Leopold",male,27,1,0,228414,26,NA,S,NA,293,"Bromsgrove, England / Montreal, PQ",586,Mr,Weisz,2,Weisz_2,NA,small,adult,Not Mother,20-30
2,1,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",female,29,1,0,228414,26,NA,S,10,NA,"Bromsgrove, England / Montreal, PQ",587,Mrs,Weisz,2,Weisz_2,NA,small,adult,Not Mother,20-30
2,1,"Wells, Mrs. Arthur Henry (""Addie"" Dart Trevaskis)",female,29,0,2,29103,23,NA,S,14,NA,"Cornwall / Akron, OH",590,Mrs,Wells,3,Wells_3,NA,small,adult,Mother,20-30
2,1,"West, Mrs. Edwy Arthur (Ada Mary Worth)",female,33,1,2,C.A. 34651,27.75,NA,S,10,NA,"Bournmouth, England",594,Mrs,West,4,West_4,NA,small,adult,Mother,20-30
2,0,"Wheadon, Mr. Edward H",male,66,0,0,C.A. 24579,10.5,NA,S,NA,NA,"Guernsey, England / Edgewood, RI",595,Mr,Wheadon,1,Wheadon_1,NA,singleton,adult,Not Mother,10-20
3,0,"Abbing, Mr. Anthony",male,42,0,0,C.A. 5547,7.55,NA,S,NA,NA,NA,601,Mr,Abbing,1,Abbing_1,NA,singleton,adult,Not Mother,<10
3,1,"Abelseth, Miss. Karen Marie",female,16,0,0,348125,7.65,NA,S,16,NA,"Norway Los Angeles, CA",605,Miss,Abelseth,1,Abelseth_1,NA,singleton,child,Not Mother,<10
3,1,"Albimona, Mr. Nassef Cassem",male,26,0,0,2699,18.7875,NA,C,15,NA,"Syria Fredericksburg, VA",614,Mr,Albimona,1,Albimona_1,NA,singleton,adult,Not Mother,10-20
3,0,"Alexander, Mr. William",male,26,0,0,3474,7.8875,NA,S,NA,NA,"England Albion, NY",615,Mr,Alexander,1,Alexander_1,NA,singleton,adult,Not Mother,<10
3,1,"Andersson, Miss. Erna Alexandra",female,17,4,2,3101281,7.925,NA,S,D,NA,"Ruotsinphyhtaa, Finland New York, NY",626,Miss,Andersson,7,Andersson_7,NA,large,child,Not Mother,<10
3,0,"Andersson, Miss. Ida Augusta Margareta",female,38,4,2,347091,7.775,NA,S,NA,NA,"Vadsbro, Sweden Ministee, MI",627,Miss,Andersson,7,Andersson_7,NA,large,adult,Not Mother,<10
3,0,"Andersson, Mr. Anders Johan",male,39,1,5,347082,31.275,NA,S,NA,NA,"Sweden Winnipeg, MN",630,Mr,Andersson,7,Andersson_7,NA,large,adult,Not Mother,>=30
3,0,"Asim, Mr. Adola",male,35,0,0,SOTON/O.Q. 3101310,7.05,NA,S,NA,NA,NA,639,Mr,Asim,1,Asim_1,NA,singleton,adult,Not Mother,<10
3,1,"Asplund, Master. Edvin Rojj Felix",male,3,4,2,347077,31.3875,NA,S,15,NA,"Sweden Worcester, MA",642,Mr,Asplund,7,Asplund_7,NA,large,child,Not Mother,>=30
3,0,"Assaf, Mr. Gerios",male,21,0,0,2692,7.225,NA,C,NA,NA,"Ottawa, ON",649,Mr,Assaf,1,Assaf_1,NA,singleton,adult,Not Mother,<10
3,0,"Attalah, Miss. Malake",female,17,0,0,2627,14.4583,NA,C,NA,NA,NA,651,Miss,Attalah,1,Attalah_1,NA,singleton,child,Not Mother,10-20
3,1,"Baclini, Miss. Helene Barbara",female,0.75,2,1,2666,19.2583,NA,C,C,NA,"Syria New York, NY",659,Miss,Baclini,4,Baclini_4,NA,small,child,Not Mother,10-20
3,1,"Baclini, Miss. Marie Catherine",female,5,2,1,2666,19.2583,NA,C,C,NA,"Syria New York, NY",660,Miss,Baclini,4,Baclini_4,NA,small,child,Not Mother,10-20
3,1,"Badman, Miss. Emily Louisa",female,18,0,0,A/4 31416,8.05,NA,S,C,NA,"London Skanteales, NY",662,Miss,Badman,1,Badman_1,NA,singleton,adult,Not Mother,<10
3,0,"Balkic, Mr. Cerin",male,26,0,0,349248,7.8958,NA,S,NA,NA,NA,664,Mr,Balkic,1,Balkic_1,NA,singleton,adult,Not Mother,<10
3,0,"Barbara, Miss. Saiide",female,18,0,1,2691,14.4542,NA,C,NA,NA,"Syria Ottawa, ON",666,Miss,Barbara,2,Barbara_2,NA,small,adult,Not Mother,10-20
3,0,"Betros, Master. Seman",male,20,0,0,2622,7.2292,NA,C,NA,NA,NA,673,Mr,Betros,1,Betros_1,NA,singleton,adult,Not Mother,<10
3,0,"Betros, Mr. Tannous",male,20,0,0,2648,4.0125,NA,C,NA,NA,Syria,674,Mr,Betros,1,Betros_1,NA,singleton,adult,Not Mother,<10
3,0,"Bostandyeff, Mr. Guentcho",male,26,0,0,349224,7.8958,NA,S,NA,NA,"Bulgaria Chicago, IL",678,Mr,Bostandyeff,1,Bostandyeff_1,NA,singleton,adult,Not Mother,<10
3,0,"Bourke, Mr. John",male,40,1,1,364849,15.5,NA,Q,NA,NA,"Ireland Chicago, IL",684,Mr,Bourke,3,Bourke_3,NA,small,adult,Not Mother,10-20
3,0,"Bourke, Mrs. John (Catherine)",female,32,1,1,364849,15.5,NA,Q,NA,NA,"Ireland Chicago, IL",685,Mrs,Bourke,3,Bourke_3,NA,small,adult,Mother,10-20
3,0,"Brobeck, Mr. Karl Rudolf",male,22,0,0,350045,7.7958,NA,S,NA,NA,"Sweden Worcester, MA",691,Mr,Brobeck,1,Brobeck_1,NA,singleton,adult,Not Mother,<10
3,0,"Buckley, Miss. Katherine",female,18.5,0,0,329944,7.2833,NA,Q,NA,299,"Co Cork, Ireland Roxbury, MA",693,Miss,Buckley,1,Buckley_1,NA,singleton,adult,Not Mother,<10
3,1,"Buckley, Mr. Daniel",male,21,0,0,330920,7.8208,NA,Q,13,NA,"Kingwilliamstown, Co Cork, Ireland New York, NY",694,Mr,Buckley,1,Buckley_1,NA,singleton,adult,Not Mother,<10
3,0,"Burns, Miss. Mary Delia",female,18,0,0,330963,7.8792,NA,Q,NA,NA,"Co Sligo, Ireland New York, NY",696,Miss,Burns,1,Burns_1,NA,singleton,adult,Not Mother,<10
3,0,"Cacic, Miss. Marija",female,30,0,0,315084,8.6625,NA,S,NA,NA,NA,698,Miss,Cacic,1,Cacic_1,NA,singleton,adult,Not Mother,<10
3,0,"Cacic, Mr. Jego Grga",male,18,0,0,315091,8.6625,NA,S,NA,NA,NA,699,Mr,Cacic,1,Cacic_1,NA,singleton,adult,Not Mother,<10
3,0,"Caram, Mrs. Joseph (Maria Elias)",female,2,1,0,2689,14.4583,NA,C,NA,NA,"Ottawa, ON",707,Mrs,Caram,2,Caram_2,NA,small,child,Not Mother,10-20
3,1,"Carr, Miss. Helen ""Ellen""",female,16,0,0,367231,7.75,NA,Q,16,NA,"Co Longford, Ireland New York, NY",710,Miss,Carr,1,Carr_1,NA,singleton,child,Not Mother,<10
3,0,"Charters, Mr. David",male,21,0,0,A/5. 13032,7.7333,NA,Q,NA,NA,"Ireland New York, NY",714,Mr,Charters,1,Charters_1,NA,singleton,adult,Not Mother,<10
3,1,"Chip, Mr. Chang",male,32,0,0,1601,56.4958,NA,S,C,NA,"Hong Kong New York, NY",715,Mr,Chip,1,Chip_1,NA,singleton,adult,Not Mother,>=30
3,0,"Coelho, Mr. Domingos Fernandeo",male,20,0,0,SOTON/O.Q. 3101307,7.05,NA,S,NA,NA,Portugal,719,Mr,Coelho,1,Coelho_1,NA,singleton,adult,Not Mother,<10
3,0,"Connors, Mr. Patrick",male,70.5,0,0,370369,7.75,NA,Q,NA,171,NA,728,Mr,Connors,1,Connors_1,NA,singleton,adult,Not Mother,<10
3,0,"Corn, Mr. Harry",male,30,0,0,SOTON/OQ 392090,8.05,NA,S,NA,NA,London,733,Mr,Corn,1,Corn_1,NA,singleton,adult,Not Mother,<10
3,1,"Coutts, Mrs. William (Winnie ""Minnie"" Treanor)",female,36,0,2,C.A. 37671,15.9,NA,S,2,NA,"England Brooklyn, NY",736,Mrs,Coutts,3,Coutts_3,NA,small,adult,Mother,10-20
3,0,"Coxon, Mr. Daniel",male,59,0,0,364500,7.25,NA,S,NA,NA,"Merrill, WI",737,Mr,Coxon,1,Coxon_1,NA,singleton,adult,Not Mother,<10
3,0,"Culumovic, Mr. Jeso",male,17,0,0,315090,8.6625,NA,S,NA,NA,Austria-Hungary,741,Mr,Culumovic,1,Culumovic_1,NA,singleton,child,Not Mother,<10
3,0,"Dahlberg, Miss. Gerda Ulrika",female,22,0,0,7552,10.5167,NA,S,NA,NA,"Norrlot, Sweden Chicago, IL",744,Miss,Dahlberg,1,Dahlberg_1,NA,singleton,adult,Not Mother,10-20
3,1,"Daly, Mr. Eugene Patrick",male,29,0,0,382651,7.75,NA,Q,13 15 B,NA,"Co Athlone, Ireland New York, NY",747,Mr,Daly,1,Daly_1,NA,singleton,adult,Not Mother,<10
3,0,"Dantcheff, Mr. Ristiu",male,25,0,0,349203,7.8958,NA,S,NA,NA,"Bulgaria Chicago, IL",752,Mr,Dantcheff,1,Dantcheff_1,NA,singleton,adult,Not Mother,<10
3,1,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",female,36,1,0,345572,17.4,NA,S,13,NA,"Tampico, MT",760,Mrs,de Messemaeker,2,de Messemaeker_2,NA,small,adult,Not Mother,10-20
3,1,"de Mulder, Mr. Theodore",male,30,0,0,345774,9.5,NA,S,11,NA,"Belgium Detroit, MI",761,Mr,de Mulder,1,de Mulder_1,NA,singleton,adult,Not Mother,<10
3,0,"Dean, Mr. Bertram Frank",male,26,1,2,C.A. 2315,20.575,NA,S,NA,NA,"Devon, England Wichita, KS",765,Mr,Dean,4,Dean_4,NA,small,adult,Not Mother,20-30
3,1,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33,1,2,C.A. 2315,20.575,NA,S,10,NA,"Devon, England Wichita, KS",766,Mrs,Dean,4,Dean_4,NA,small,adult,Mother,20-30
3,0,"Demetri, Mr. Marinko",male,9,0,0,349238,7.8958,NA,S,NA,NA,NA,768,Mr,Demetri,1,Demetri_1,NA,singleton,child,Not Mother,<10
3,0,"Denkoff, Mr. Mitto",male,43,0,0,349225,7.8958,NA,S,NA,NA,"Bulgaria Coon Rapids, IA",769,Mr,Denkoff,1,Denkoff_1,NA,singleton,adult,Not Mother,<10
3,0,"Dennis, Mr. Samuel",male,22,0,0,A/5 21172,7.25,NA,S,NA,NA,NA,770,Mr,Dennis,1,Dennis_1,NA,singleton,adult,Not Mother,<10
3,0,"Dennis, Mr. William",male,36,0,0,A/5 21175,7.25,NA,S,NA,NA,NA,771,Mr,Dennis,1,Dennis_1,NA,singleton,adult,Not Mother,<10
3,1,"Devaney, Miss. Margaret Delia",female,19,0,0,330958,7.8792,NA,Q,C,NA,"Kilmacowen, Co Sligo, Ireland New York, NY",772,Miss,Devaney,1,Devaney_1,NA,singleton,adult,Not Mother,<10
3,0,"Doyle, Miss. Elizabeth",female,24,0,0,368702,7.75,NA,Q,NA,NA,"Ireland New York, NY",780,Miss,Doyle,1,Doyle_1,NA,singleton,adult,Not Mother,<10
3,0,"Eklund, Mr. Hans Linus",male,16,0,0,347074,7.775,NA,S,NA,NA,"Karberg, Sweden Jerome Junction, AZ",788,Mr,Eklund,1,Eklund_1,NA,singleton,child,Not Mother,<10
3,0,"Ekstrom, Mr. Johan",male,45,0,0,347061,6.975,NA,S,NA,NA,"Effington Rut, SD",789,Mr,Ekstrom,1,Ekstrom_1,NA,singleton,adult,Not Mother,<10
3,1,"Finoli, Mr. Luigi",male,19,0,0,SOTON/O.Q. 3101308,7.05,NA,S,15,NA,"Italy Philadelphia, PA",799,Mr,Finoli,1,Finoli_1,NA,singleton,adult,Not Mother,<10
3,0,"Fischer, Mr. Eberhard Thelander",male,18,0,0,350036,7.7958,NA,S,NA,NA,NA,800,Mr,Fischer,1,Fischer_1,NA,singleton,adult,Not Mother,<10
3,0,"Fleming, Miss. Honora",female,25,0,0,364859,7.75,NA,Q,NA,NA,NA,801,Miss,Fleming,1,Fleming_1,NA,singleton,adult,Not Mother,<10
3,0,"Ford, Mr. Edward Watson",male,18,2,2,W./C. 6608,34.375,NA,S,NA,NA,"Rotherfield, Sussex, England Essex Co, MA",810,Mr,Ford,5,Ford_5,NA,large,adult,Not Mother,>=30
3,0,"Ford, Mrs. Edward (Margaret Ann Watson)",female,48,1,3,W./C. 6608,34.375,NA,S,NA,NA,"Rotherfield, Sussex, England Essex Co, MA",812,Mrs,Ford,5,Ford_5,NA,large,adult,Mother,>=30
3,0,"Garfirth, Mr. John",male,4,0,0,358585,14.5,NA,S,NA,NA,NA,816,Mr,Garfirth,1,Garfirth_1,NA,singleton,child,Not Mother,10-20
3,1,"Gilnagh, Miss. Katherine ""Katie""",female,16,0,0,35851,7.7333,NA,Q,16,NA,"Co Longford, Ireland New York, NY",819,Miss,Gilnagh,1,Gilnagh_1,NA,singleton,child,Not Mother,<10
3,1,"Glynn, Miss. Mary Agatha",female,49,0,0,335677,7.75,NA,Q,13,NA,"Co Clare, Ireland Washington, DC",820,Miss,Glynn,1,Glynn_1,NA,singleton,adult,Not Mother,<10
3,0,"Goldsmith, Mr. Frank John",male,33,1,1,363291,20.525,NA,S,NA,NA,"Strood, Kent, England Detroit, MI",822,Mr,Goldsmith,3,Goldsmith_3,NA,small,adult,Not Mother,20-30
3,0,"Goldsmith, Mr. Nathan",male,41,0,0,SOTON/O.Q. 3101263,7.85,NA,S,NA,NA,"Philadelphia, PA",823,Mr,Goldsmith,1,Goldsmith_1,NA,singleton,adult,Not Mother,<10
3,0,"Goodwin, Master. William Frederick",male,11,5,2,CA 2144,46.9,NA,S,NA,NA,"Wiltshire, England Niagara Falls, NY",828,Mr,Goodwin,8,Goodwin_8,NA,large,child,Not Mother,>=30
3,0,"Goodwin, Miss. Jessie Allis",female,10,5,2,CA 2144,46.9,NA,S,NA,NA,"Wiltshire, England Niagara Falls, NY",829,Miss,Goodwin,8,Goodwin_8,NA,large,child,Not Mother,>=30
3,0,"Goodwin, Miss. Lillian Amy",female,16,5,2,CA 2144,46.9,NA,S,NA,NA,"Wiltshire, England Niagara Falls, NY",830,Miss,Goodwin,8,Goodwin_8,NA,large,child,Not Mother,>=30
3,0,"Gustafsson, Mr. Johan Birger",male,28,2,0,3101277,7.925,NA,S,NA,NA,"Ruotsinphytaa, Finland New York, NY",839,Mr,Gustafsson,3,Gustafsson_3,NA,small,adult,Not Mother,<10
3,0,"Hagardon, Miss. Kate",female,17,0,0,AQ/3. 30631,7.7333,NA,Q,NA,NA,NA,842,Miss,Hagardon,1,Hagardon_1,NA,singleton,child,Not Mother,<10
3,0,"Hagland, Mr. Ingvald Olai Olsen",male,30,1,0,65303,19.9667,NA,S,NA,NA,NA,843,Mr,Hagland,2,Hagland_2,NA,small,adult,Not Mother,10-20
3,1,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",female,24,1,0,STON/O2. 3101279,15.85,NA,S,15,NA,NA,846,Mrs,Hakkarainen,2,Hakkarainen_2,NA,small,adult,Not Mother,10-20
3,0,"Hampe, Mr. Leon",male,20,0,0,345769,9.5,NA,S,NA,NA,NA,847,Mr,Hampe,1,Hampe_1,NA,singleton,adult,Not Mother,<10
3,0,"Hansen, Mr. Claus Peter",male,41,2,0,350026,14.1083,NA,S,NA,NA,NA,849,Mr,Hansen,3,Hansen_3,NA,small,adult,Not Mother,10-20
3,0,"Hansen, Mr. Henry Damsgaard",male,21,0,0,350029,7.8542,NA,S,NA,69,NA,851,Mr,Hansen,1,Hansen_1,NA,singleton,adult,Not Mother,<10
3,0,"Harknett, Miss. Alice Phoebe",female,9,0,0,W./C. 6609,7.55,NA,S,NA,NA,NA,853,Miss,Harknett,1,Harknett_1,NA,singleton,child,Not Mother,<10
3,1,"Heikkinen, Miss. Laina",female,26,0,0,STON/O2. 3101282,7.925,NA,S,NA,NA,NA,861,Miss,Heikkinen,1,Heikkinen_1,NA,singleton,adult,Not Mother,<10
3,0,"Hendekovic, Mr. Ignjac",male,28,0,0,349243,7.8958,NA,S,NA,306,NA,864,Mr,Hendekovic,1,Hendekovic_1,NA,singleton,adult,Not Mother,<10
3,0,"Henriksson, Miss. Jenny Lovisa",female,28,0,0,347086,7.775,NA,S,NA,NA,NA,865,Miss,Henriksson,1,Henriksson_1,NA,singleton,adult,Not Mother,<10
3,1,"Hirvonen, Miss. Hildur E",female,2,0,1,3101298,12.2875,NA,S,15,NA,NA,867,Miss,Hirvonen,2,Hirvonen_2,NA,small,child,Not Mother,10-20
3,1,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22,1,1,3101298,12.2875,NA,S,15,NA,NA,868,Mrs,Hirvonen,3,Hirvonen_3,NA,small,adult,Mother,10-20
3,0,"Holm, Mr. John Fredrik Alexander",male,43,0,0,C 7075,6.45,NA,S,NA,NA,NA,869,Mr,Holm,1,Holm_1,NA,singleton,adult,Not Mother,<10
3,0,"Horgan, Mr. John",male,9,0,0,370377,7.75,NA,Q,NA,NA,NA,872,Mr,Horgan,1,Horgan_1,NA,singleton,child,Not Mother,<10
3,1,"Jermyn, Miss. Annie",female,20,0,0,14313,7.75,NA,Q,D,NA,NA,887,Miss,Jermyn,1,Jermyn_1,NA,singleton,adult,Not Mother,<10
3,0,"Johansson, Mr. Nils",male,29,0,0,347467,7.8542,NA,S,NA,NA,NA,894,Mr,Johansson,1,Johansson_1,NA,singleton,adult,Not Mother,<10
3,1,"Johnson, Master. Harold Theodor",male,4,1,1,347742,11.1333,NA,S,15,NA,NA,895,Mr,Johnson,3,Johnson_3,NA,small,child,Not Mother,10-20
3,1,"Johnson, Miss. Eleanor Ileen",female,1,1,1,347742,11.1333,NA,S,15,NA,NA,896,Miss,Johnson,3,Johnson_3,NA,small,child,Not Mother,10-20
3,0,"Johnston, Mrs. Andrew G (Elizabeth ""Lily"" Watson)",female,33,1,2,W./C. 6607,23.45,NA,S,NA,NA,NA,904,Mrs,Johnston,4,Johnston_4,NA,small,adult,Mother,20-30
3,0,"Jonkoff, Mr. Lalio",male,23,0,0,349204,7.8958,NA,S,NA,NA,NA,905,Mr,Jonkoff,1,Jonkoff_1,NA,singleton,adult,Not Mother,<10
3,0,"Karlsson, Mr. Julius Konrad Eugen",male,33,0,0,347465,7.8542,NA,S,NA,NA,NA,915,Mr,Karlsson,1,Karlsson_1,NA,singleton,adult,Not Mother,<10
3,0,"Karlsson, Mr. Nils August",male,22,0,0,350060,7.5208,NA,S,NA,NA,NA,916,Mr,Karlsson,1,Karlsson_1,NA,singleton,adult,Not Mother,<10
3,1,"Karun, Miss. Manca",female,4,0,1,349256,13.4167,NA,C,15,NA,NA,917,Miss,Karun,2,Karun_2,NA,small,child,Not Mother,10-20
3,0,"Katavelas, Mr. Vassilios (""Catavelas Vassilios"")",male,18.5,0,0,2682,7.2292,NA,C,NA,58,NA,920,Mr,Katavelas,1,Katavelas_1,NA,singleton,adult,Not Mother,<10
3,1,"Kelly, Miss. Anna Katherine ""Annie Kate""",female,20,0,0,9234,7.75,NA,Q,16,NA,NA,923,Miss,Kelly,1,Kelly_1,NA,singleton,adult,Not Mother,<10
3,0,"Kelly, Mr. James",male,34.5,0,0,330911,7.8292,NA,Q,NA,70,NA,925,Mr,Kelly,1,Kelly_1,NA,singleton,adult,Not Mother,<10
3,0,"Khalil, Mr. Betros",male,2,1,0,2660,14.4542,NA,C,NA,NA,NA,928,Mr,Khalil,2,Khalil_2,NA,small,child,Not Mother,10-20
3,0,"Kiernan, Mr. Philip",male,36,1,0,367229,7.75,NA,Q,NA,NA,NA,931,Mr,Kiernan,2,Kiernan_2,NA,small,adult,Not Mother,<10
